episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,16.0,-0.20488787709366663,-0.12214833466235155,154.6573019387212,11.70799986576747,0.7,[11.70799986576747 0.7],60.0,False,True,1.3049646543933935,5,76.74646745889785,1034.027,in_progress,0.0
180,17.0,-0.3015319962105266,-0.07729740269810349,153.73341640017514,28.60569037339866,0.7,[28.60569037339866 0.7],60.0,False,True,1.435641730148805,5,76.74646745889785,1034.106,in_progress,0.0
180,18.0,-0.38371182543142335,-0.04813978179274623,155.813792651043,30.0,1.9471321354773257,[30.0 1.9471321354773257],60.0,False,True,1.5465940772026021,6,76.74646745889785,1034.157,in_progress,0.0
180,19.0,-0.45960762985348547,-0.02653894689495615,158.33695391110206,30.0,2.5,[30.0 2.5],60.0,False,True,1.6482048864822902,6,76.74646745889785,1034.223,in_progress,0.0
180,20.0,-0.557350910731465,-0.01756804073533881,164.37132629590266,30.0,0.8065974096280346,[30.0 0.8065974096280346],60.0,False,True,1.773309536318885,6,76.74646745889785,1034.294,in_progress,0.0
180,21.0,-0.6505307434739148,-0.021474565090845686,170.85840641881177,30.0,1.6903669212234385,[30.0 1.6903669212234385],80.0,False,True,1.8933430875824369,6,76.74646745889785,1034.379,in_progress,0.0
180,22.0,-0.7931334975710022,-0.04583600399768039,-179.61619820123786,-27.46630269491607,0.9514316136165317,[-27.46630269491607 0.9514316136165317],60.0,False,True,2.0743032187156336,7,76.74646745889785,1034.424,in_progress,0.0
180,23.0,-0.8308254807303884,-0.05817401954069207,-176.4374801441853,11.895287953020421,1.057727375885439,[11.895287953020421 1.057727375885439],60.0,False,True,2.1212544806381124,7,76.74646745889785,1034.498,in_progress,0.0
180,24.0,-0.9150463894851948,-0.08533753301381589,-171.470631257606,-28.04674538652334,2.5,[-28.04674538652334 2.5],60.0,False,True,2.225316822255146,7,76.74646745889785,1034.565,in_progress,0.0
180,25.0,-1.0056179100795002,-0.11654998467873272,-167.74144895311355,-30.0,1.3807810951174955,[-30.0 1.3807810951174955],60.0,False,True,2.3382182282680857,8,76.74646745889785,1034.622,in_progress,0.0
180,26.0,-1.0834372875735985,-0.12608130099749337,-169.23541724721656,-30.0,2.5,[-30.0 2.5],60.0,False,True,2.437668735167448,8,76.74646745889785,1034.7,in_progress,0.0
180,27.0,-1.194230317752672,-0.12461791945615543,-173.93662139582457,-14.593842921715108,2.5,[-14.593842921715108 2.5],60.0,False,True,2.5807356102319443,8,76.74646745889785,1034.754,in_progress,0.0
180,28.0,-1.3159692385494004,-0.10646532360686166,179.56617794179925,-1.0453414178803406,1.5603829502409223,[-1.0453414178803406 1.5603829502409223],80.0,False,True,2.7409201915551993,9,76.74646745889785,1034.818,in_progress,0.0
180,29.0,-1.416769294463268,-0.08588402692651445,175.04875846274697,-11.805184972854576,1.3264615132359627,[-11.805184972854576 1.3264615132359627],60.0,False,True,2.874267022929426,9,76.74646745889785,1034.893,in_progress,0.0
180,30.0,-1.5503169905384087,-0.052158827611063274,170.50152810717134,-30.0,2.5,[-30.0 2.5],60.0,False,True,3.0504480558883023,9,76.74646745889785,1034.962,in_progress,0.0
180,31.0,-1.639042262607063,-0.01889564213935819,166.38748135030042,28.535549987891457,1.0336067978483292,[28.535549987891457 1.0336067978483292],60.0,False,True,3.1693962029391405,10,76.74646745889785,1035.03,in_progress,0.0
180,32.0,-1.7522229672349032,0.026435446159554808,162.03272885141823,30.0,0.7,[30.0 0.7],60.0,False,True,3.3186416997043353,10,76.74646745889785,1035.089,in_progress,0.0
180,33.0,-1.8323230934458716,0.05241741212036052,161.75570134082125,30.0,1.831269932840442,[30.0 1.831269932840442],60.0,False,True,3.4251986805440735,10,76.74646745889785,1035.159,in_progress,0.0
180,34.0,-1.9156140898408809,0.06837603220517247,164.17292573605278,26.389025419033892,1.6999659641948446,[26.389025419033892 1.6999659641948446],80.0,False,True,3.5349517485909017,11,76.74646745889785,1035.226,in_progress,0.0
180,35.0,-2.0132276448553883,0.07144442180879594,169.22191355886378,30.0,1.2011574998661927,[30.0 1.2011574998661927],60.0,False,True,3.6620950511108648,11,76.74646745889785,1035.297,in_progress,0.0
180,36.0,-2.1153102290847294,0.0618386969572203,175.3690654495521,-13.727748687969324,1.556477488617801,[-13.727748687969324 1.556477488617801],80.0,False,True,3.7888625167058834,11,76.74646745889785,1035.361,in_progress,0.0
180,37.0,-2.1999629733798254,0.05751084817412498,177.72894502642123,-30.0,2.5,[-30.0 2.5],60.0,False,True,3.8987578634230755,12,76.74646745889785,1035.428,in_progress,0.0
180,38.0,-2.3114944524976386,0.06993180857195908,175.95307801210006,-13.95295635361212,1.6149223144066736,[-13.95295635361212 1.6149223144066736],80.0,False,True,4.044698978299653,12,76.74646745889785,1035.494,in_progress,0.0
180,39.0,-2.41133802011338,0.09647545301581077,171.77256192307794,30.0,1.0018829765198043,[30.0 1.0018829765198043],60.0,False,True,4.169235609639238,12,76.74646745889785,1035.549,in_progress,0.0
180,40.0,-2.5131269295892125,0.1263009116365792,168.25464437753095,16.32928239130643,2.2368077767120775,[16.32928239130643 2.2368077767120775],60.0,False,True,4.302570131890283,13,76.74646745889785,1035.63,in_progress,0.0
180,41.0,-2.6109346819712216,0.14608150387410337,168.39147205512526,11.990969867244239,2.463905659496562,[11.990969867244239 2.463905659496562],60.0,False,True,4.430473073855924,13,76.74646745889785,1035.696,in_progress,0.0
180,42.0,-2.723899630868455,0.15368432927320902,171.6235950956473,-22.270477841591536,1.716076706059341,[-22.270477841591536 1.716076706059341],60.0,False,True,4.589932979347665,13,76.74646745889785,1035.757,in_progress,0.0
180,43.0,-2.848455417274271,0.16042226584972002,173.9500649802671,17.080812653684518,1.7354603785926985,[17.080812653684518 1.7354603785926985],60.0,False,True,4.752463548004121,14,76.74646745889785,1035.831,in_progress,0.0
180,44.0,-2.9626246808947156,0.16837088783149504,174.81247870242652,-12.56454333933376,2.2748258565995796,[-12.56454333933376 2.2748258565995796],60.0,False,True,4.914599807680667,14,76.74646745889785,1035.889,in_progress,0.0
180,45.0,-3.08354138117546,0.17610420204328306,175.3391659307552,30.0,2.5,[30.0 2.5],60.0,False,True,5.072359054676387,14,76.74646745889785,1035.963,in_progress,0.0
180,46.0,-3.227865882513542,0.18322454443929667,176.49935023337372,19.02885362427716,1.1108039964035883,[19.02885362427716 1.1108039964035883],60.0,False,True,5.260377760476238,15,76.74646745889785,1036.026,in_progress,0.0
180,47.0,-3.351766614379952,0.1744855290291124,179.98166985830886,30.0,2.5,[30.0 2.5],60.0,False,True,5.4232911535118244,15,76.74646745889785,1036.092,in_progress,0.0
180,48.0,-3.474906384215834,0.15384491695322391,-175.59941656959526,-0.05648132716643772,1.0953857115945174,[-0.05648132716643772 1.0953857115945174],60.0,False,True,5.579555970220693,16,76.74646745889785,1036.159,in_progress,0.0
180,49.0,-3.600285964895865,0.1275372527921636,-170.97164866703548,-9.244143629340634,1.3028634367575642,[-9.244143629340634 1.3028634367575642],60.0,False,True,5.718931636110418,16,76.74646745889785,1036.224,in_progress,0.0
180,50.0,-3.7102040628754587,0.11194068309563979,-170.21556315036338,26.5870774390444,1.8807021059898692,[26.5870774390444 1.8807021059898692],60.0,False,True,5.862212356101207,17,76.74646745889785,1036.299,in_progress,0.0
180,51.0,-3.829225950409936,0.09109419264916664,-169.8299339520529,-2.7097837725900895,2.2331647549334193,[-2.7097837725900895 2.2331647549334193],60.0,False,True,6.017375036267648,17,76.74646745889785,1036.361,in_progress,0.0
180,52.0,-3.9373707454844045,0.0668773551063627,-168.90535313687786,10.361611262063036,1.6871754129858374,[10.361611262063036 1.6871754129858374],60.0,False,True,6.123847610541161,17,76.74646745889785,1036.424,in_progress,0.0
180,53.0,-4.056917385555813,0.04058861687298897,-168.27769001448362,30.0,0.7,[30.0 0.7],60.0,False,True,6.282026392146212,18,76.74646745889785,1036.495,in_progress,0.0
180,54.0,-4.159037490630292,0.008237824533779727,-165.8734058998543,22.02791910452138,2.5,[22.02791910452138 2.5],60.0,False,True,6.421504543151172,18,76.74646745889785,1036.559,in_progress,0.0
180,55.0,-4.265604939063018,-0.03763429891775226,-162.0050645966754,30.0,1.971485012673163,[30.0 1.971485012673163],60.0,False,True,6.535215491900889,18,76.74646745889785,1036.619,in_progress,0.0
180,56.0,-4.368766373241435,-0.10116790179575702,-156.0234550204679,30.0,1.3392306350070369,[30.0 1.3392306350070369],80.0,False,True,6.692899280444962,19,76.74646745889785,1036.696,in_progress,0.0
180,57.0,-4.458395803523164,-0.17384333114284156,-148.77748565194614,-30.0,1.8756687927088107,[-30.0 1.8756687927088107],60.0,False,True,6.838508986295329,19,76.74646745889785,1036.756,in_progress,0.0
180,58.0,-4.540384779066447,-0.23757293632491167,-145.24129372280987,-5.4164040347978535,1.3523636318013559,[-5.4164040347978535 1.3523636318013559],80.0,False,True,6.949437561858082,19,76.74646745889785,1036.801,in_progress,0.0
180,59.0,-4.643843673001978,-0.29865959023554145,-146.77073866667607,22.08939972697346,1.6599428624938808,[22.08939972697346 1.6599428624938808],60.0,False,True,7.101244590574693,20,76.74646745889785,1036.892,in_progress,0.0
180,60.0,-4.734205143103372,-0.3494804888248827,-148.25610865378258,30.0,2.5,[30.0 2.5],60.0,False,True,7.230777498452322,20,76.74646745889785,1036.958,in_progress,0.0
180,61.0,-4.823402452859083,-0.4156889381429555,-146.27746091595043,30.0,2.5,[30.0 2.5],60.0,False,True,7.342511402950012,20,76.74646745889785,1037.028,in_progress,0.0
180,62.0,-4.915027704946046,-0.5062902929639747,-141.17307887910584,30.0,1.7757995579639234,[30.0 1.7757995579639234],60.0,False,True,7.509208668208722,21,76.74646745889785,1037.094,in_progress,0.0
180,63.0,-4.992835012606416,-0.6001837197792477,-135.97506258455135,-30.0,2.5,[-30.0 2.5],60.0,False,True,7.622833675951515,21,76.74646745889785,1037.163,in_progress,0.0
180,64.0,-5.089465633802094,-0.702434205924836,-134.96946845587024,-22.36707931485446,2.5,[-22.36707931485446 2.5],60.0,False,True,7.783917915970492,21,76.74646745889785,1037.219,in_progress,0.0
180,65.0,-5.203810457884947,-0.7911619593531504,-138.67288656582946,-11.294208060155253,2.4421943300520588,[-11.294208060155253 2.4421943300520588],60.0,False,True,7.954747168674708,22,76.74646745889785,1037.282,in_progress,0.0
180,66.0,-5.361072565233871,-0.8870792446919883,-144.7113446021233,30.0,2.4198967440331893,[30.0 2.4198967440331893],60.0,False,True,8.035015934070708,22,76.74646745889785,1037.361,in_progress,0.0
180,67.0,-5.445345406204083,-0.9353424282415805,-146.94177939712947,4.843529380103064,2.5,[4.843529380103064 2.5],40.0,False,False,8.123664620478749,22,76.74646745889785,1037.429,in_progress,0.0
180,68.0,-5.569870057689822,-1.0205315493207754,-146.35385631307898,-30.0,0.7,[-30.0 0.7],40.0,False,False,8.272142962642228,23,76.74646745889785,1037.496,in_progress,0.0
180,69.0,-5.695097704873829,-1.1008671137206205,-146.768292490325,-8.417429520207602,1.3870576404354533,[-8.417429520207602 1.3870576404354533],60.0,False,False,8.406447302020709,23,76.74646745889785,1037.554,in_progress,0.0
180,70.0,-5.810678059791294,-1.1632920634405328,-149.0277818529558,-20.80876504475536,1.216247894718492,[-20.80876504475536 1.216247894718492],60.0,True,False,8.406447302020709,23,76.74646745889785,1037.626,off_track,0.0
181,1.0,-3.1906843920355645,-0.039198502283238186,174.1409499491141,-18.311692560620962,0.7,[-18.311692560620962 0.7],0.0,False,True,0.1826101526491944,15,76.74646745889785,1037.763,prepare,0.0
181,2.0,-3.190546901454434,-0.03929717233555209,174.1432318103737,-4.833264644164185,2.445163684161291,[-4.833264644164185 2.445163684161291],40.0,False,True,0.18241881956974487,15,76.74646745889785,1037.831,in_progress,0.0
181,3.0,-3.1965136236855782,-0.03817787376003444,174.03780491682488,30.0,1.4750936839949036,[30.0 1.4750936839949036],80.0,False,True,0.1903016474513214,15,76.74646745889785,1037.899,in_progress,0.0
181,4.0,-3.213682122408277,-0.04353811890730369,175.7493455112956,-23.223738720924395,0.7,[-23.223738720924395 0.7],40.0,False,True,0.21184258786841811,15,76.74646745889785,1037.964,in_progress,0.0
181,5.0,-3.2394915542648346,-0.04835917653288567,177.514041500419,30.0,2.5,[30.0 2.5],40.0,False,True,0.2446555103370475,15,76.74646745889785,1038.015,in_progress,0.0
181,6.0,-3.2808509246402306,-0.047921966628231845,178.10605610531837,30.0,1.5762418578535584,[30.0 1.5762418578535584],60.0,False,True,0.29800426092238264,15,76.74646745889785,1038.093,in_progress,0.0
181,7.0,-3.3226627892634473,-0.06623533563542022,-177.24110316447556,8.892250678297998,1.1739173154240476,[8.892250678297998 1.1739173154240476],40.0,False,True,0.34936067555882344,15,76.74646745889785,1038.149,in_progress,0.0
181,8.0,-3.3802314139022567,-0.09104938576930305,-172.02620302231935,3.7507387490966195,2.1701099704039786,[3.7507387490966195 2.1701099704039786],40.0,False,True,0.42013106591988414,15,76.74646745889785,1038.222,in_progress,0.0
181,9.0,-3.4528521786806694,-0.11778148662362951,-168.3679799623592,1.7664130758620011,1.373566845170107,[1.7664130758620011 1.373566845170107],40.0,False,True,0.5100938124728658,16,76.74646745889785,1038.294,in_progress,0.0
181,10.0,-3.518689776536153,-0.1419232796984655,-166.026392995642,5.490438791292306,1.0668321859232064,[5.490438791292306 1.0668321859232064],40.0,False,True,0.5916676264860969,16,76.74646745889785,1038.362,in_progress,0.0
181,11.0,-3.598870579301206,-0.1734697372427223,-163.55555441636767,-30.0,1.6371241724337824,[-30.0 1.6371241724337824],60.0,False,True,0.7182254660816845,16,76.74646745889785,1038.422,in_progress,0.0
181,12.0,-3.6706274492104334,-0.1968592624295349,-163.0573476342327,-14.23880639731684,2.2706518139631457,[-14.23880639731684 2.2706518139631457],40.0,False,True,0.8118121008638914,16,76.74646745889785,1038.492,in_progress,0.0
181,13.0,-3.7644040999530692,-0.21270242735143144,-165.7225457195807,-9.479581959508867,0.7743598277419591,[-9.479581959508867 0.7743598277419591],40.0,False,True,0.9340616720812455,17,76.74646745889785,1038.562,in_progress,0.0
181,14.0,-3.8611699643481012,-0.21236115751656484,-171.09382113559445,-4.109670463638725,2.345934020953094,[-4.109670463638725 2.345934020953094],40.0,False,True,1.1533776504364344,17,76.74646745889785,1038.583,in_progress,0.0
181,15.0,-3.955128833855536,-0.2071721695895801,-175.40411208581654,-30.0,2.103999104006613,[-30.0 2.103999104006613],40.0,False,True,1.2663151793327319,18,76.74646745889785,1038.686,in_progress,0.0
181,16.0,-4.064645607291463,-0.18994653030300213,179.01597286594065,-4.83386241325093,1.9382431888506493,[-4.83386241325093 1.9382431888506493],40.0,False,True,1.3930306211895949,18,76.74646745889785,1038.761,in_progress,0.0
181,17.0,-4.167027853628759,-0.1644211795102694,173.8326791943061,-30.0,0.7,[-30.0 0.7],40.0,False,True,1.5224795767437627,18,76.74646745889785,1038.827,in_progress,0.0
181,18.0,-4.272766851104151,-0.13031809672662195,168.83312209693705,-3.22211315528504,1.811004502682064,[-3.22211315528504 1.811004502682064],60.0,False,True,1.6111045634764996,18,76.74646745889785,1038.896,in_progress,0.0
181,19.0,-4.371607292472416,-0.09082368190147962,164.59696087822135,15.218934727161432,1.6248217198409798,[15.218934727161432 1.6248217198409798],60.0,False,True,1.6883442916782232,19,76.74646745889785,1038.962,in_progress,0.0
181,20.0,-4.478601335656711,-0.051610124010969746,162.67494490895578,-3.4388846538753093,1.9827701469203134,[-3.4388846538753093 1.9827701469203134],60.0,False,True,1.774559238072103,19,76.74646745889785,1039.037,in_progress,0.0
181,21.0,-4.590854091835409,-0.010963401947025851,161.41430602457436,-30.0,0.7721130145424174,[-30.0 0.7721130145424174],60.0,False,True,1.8385089862953286,19,76.74646745889785,1039.092,in_progress,0.0
181,22.0,-4.689079253816315,0.03684748188777097,158.50813970154508,-21.74259308705949,1.1295862165775121,[-21.74259308705949 1.1295862165775121],60.0,False,True,1.8385089862953286,19,76.74646745889785,1039.157,in_progress,0.0
181,23.0,-4.762377387739784,0.07691894180808269,156.23892935259886,30.0,1.816206229459632,[30.0 1.816206229459632],60.0,False,True,1.8668018294650812,19,76.74646745889785,1039.23,in_progress,0.0
181,24.0,-4.852903973685944,0.12306406290379865,155.11568211309663,-30.0,2.037718064176157,[-30.0 2.037718064176157],40.0,False,False,1.908351541463417,19,76.74646745889785,1039.292,in_progress,0.0
181,25.0,-4.9434871910818385,0.16448298842367481,155.08587283699555,30.0,2.082277512821566,[30.0 2.082277512821566],40.0,False,False,1.9542853474686026,19,76.74646745889785,1039.361,in_progress,0.0
181,26.0,-5.034723998344116,0.21126256978403996,154.30462109473152,-25.462473595246045,1.5873716464815995,[-25.462473595246045 1.5873716464815995],40.0,True,False,1.9959113472297132,19,76.74646745889785,1039.43,off_track,0.0
182,1.0,-4.557993201832911,-2.4961447221039212,-39.9489386643086,-20.11980226469693,0.7,[-20.11980226469693 0.7],0.0,False,True,0.18270197772081165,28,76.74646745889785,1039.557,prepare,0.0
182,2.0,-4.558216853717569,-2.4960731935890372,-39.99423425398475,-5.856227576719785,2.3102748015701855,[-5.856227576719785 2.3102748015701855],40.0,False,True,0.18241881956974487,28,76.74646745889785,1039.633,in_progress,0.0
182,3.0,-4.550691741677445,-2.499024733331814,-39.36093219862688,-12.549666108186791,2.5,[-12.549666108186791 2.5],40.0,False,True,0.1924023965123492,28,76.74646745889785,1039.697,in_progress,0.0
182,4.0,-4.5341745012530215,-2.51397623560157,-39.665750836681795,-13.737122999451792,2.5,[-13.737122999451792 2.5],40.0,False,True,0.22141154455607853,28,76.74646745889785,1039.761,in_progress,0.0
182,5.0,-4.511751527579896,-2.539031259632592,-40.82572775134892,3.0406252325552003,2.0883637604966543,[3.0406252325552003 2.0883637604966543],60.0,False,True,0.2647771525102219,28,76.74646745889785,1039.826,in_progress,0.0
182,6.0,-4.478823808208801,-2.567025914802852,-40.798563294365984,-9.884204517245049,1.172809780192368,[-9.884204517245049 1.172809780192368],60.0,False,True,0.3210907354064013,28,76.74646745889785,1039.889,in_progress,0.0
182,7.0,-4.434435357679504,-2.6021687520591903,-40.239474085782305,2.494883819257595,1.9987521407426956,[2.494883819257595 1.9987521407426956],60.0,False,True,0.3939698926934479,28,76.74646745889785,1039.964,in_progress,0.0
182,8.0,-4.383562164489038,-2.639212061694867,-39.172048268487195,13.939538029000808,1.7805740815898228,[13.939538029000808 1.7805740815898228],60.0,False,True,0.4754839209921702,28,76.74646745889785,1040.029,in_progress,0.0
182,9.0,-4.294878313602983,-2.680780312488172,-34.05523245327473,29.401861361246972,0.7,[29.401861361246972 0.7],60.0,False,True,0.6026701339093388,29,76.74646745889785,1040.096,in_progress,0.0
182,10.0,-4.22807250436626,-2.701270113289019,-29.37474002755963,-4.822369697707462,2.1671093645961,[-4.822369697707462 2.1671093645961],40.0,False,True,0.6914645837648823,29,76.74646745889785,1040.157,in_progress,0.0
182,11.0,-4.136692386000932,-2.728555179209676,-24.89164480048352,16.365715545003987,1.731744654008223,[16.365715545003987 1.731744654008223],40.0,False,True,0.8170950851321579,29,76.74646745889785,1040.227,in_progress,0.0
182,12.0,-4.054408409260508,-2.759540877706363,-23.459897720063548,16.441232134572928,2.5,[16.441232134572928 2.5],40.0,False,True,0.9315584568565877,29,76.74646745889785,1040.297,in_progress,0.0
182,13.0,-3.953169694120857,-2.784817145668122,-19.77173189633989,5.039157657627875,2.5,[5.039157657627875 2.5],40.0,False,True,1.0658347773906853,30,76.74646745889785,1040.355,in_progress,0.0
182,14.0,-3.801645211707736,-2.8180236880938447,-16.04526829125203,-1.377548556693089,2.1231351810498955,[-1.377548556693089 2.1231351810498955],40.0,False,True,1.279145919684499,30,76.74646745889785,1040.428,in_progress,0.0
182,15.0,-3.7144331103136716,-2.83981944228002,-15.412158809871068,-14.33500195393934,1.9694324850655676,[-14.33500195393934 1.9694324850655676],40.0,False,True,1.3962752049622482,31,76.74646745889785,1040.501,in_progress,0.0
182,16.0,-3.571889807435291,-2.8808432241973128,-15.862352216057973,-30.0,0.7,[-30.0 0.7],60.0,False,True,1.5957939797334495,31,76.74646745889785,1040.561,in_progress,0.0
182,17.0,-3.46111826868558,-2.922574417038784,-17.898759383963313,-30.0,1.302421996568742,[-30.0 1.302421996568742],80.0,False,True,1.7464606270077052,32,76.74646745889785,1040.625,in_progress,0.0
182,18.0,-3.3597959054536792,-2.9690206344698606,-20.61309662624271,-30.0,1.9458287265242886,[-30.0 1.9458287265242886],60.0,False,True,1.885829631903825,32,76.74646745889785,1040.694,in_progress,0.0
182,19.0,-3.2607705339067126,-3.0238483188195517,-24.095251914191515,-30.0,2.195024390012143,[-30.0 2.195024390012143],60.0,False,True,2.021774322646934,32,76.74646745889785,1040.758,in_progress,0.0
182,20.0,-3.1668503558375924,-3.0907232360678223,-28.879279414377486,20.909437891330036,1.1056660939792855,[20.909437891330036 1.1056660939792855],60.0,False,True,2.153091320499084,33,76.74646745889785,1040.827,in_progress,0.0
182,21.0,-3.0770038613979938,-3.161425380856954,-33.05072035687895,24.003951516762662,1.8950742764347586,[24.003951516762662 1.8950742764347586],60.0,False,True,2.2796884907942307,33,76.74646745889785,1040.901,in_progress,0.0
182,22.0,-2.976073685097185,-3.220277296033352,-31.830627329575684,30.0,1.6656663565247873,[30.0 1.6656663565247873],60.0,False,True,2.4146244348373758,33,76.74646745889785,1040.961,in_progress,0.0
182,23.0,-2.867897077178951,-3.2644281806866364,-27.74563761170204,22.858337263537322,1.6378085846845156,[22.858337263537322 1.6378085846845156],60.0,False,True,2.5604443602168376,34,76.74646745889785,1041.027,in_progress,0.0
182,24.0,-2.770037778702326,-3.2938996732593693,-23.612409023614035,30.0,0.8449510111058949,[30.0 0.8449510111058949],60.0,False,True,2.6910488245071584,34,76.74646745889785,1041.093,in_progress,0.0
182,25.0,-2.648882434398251,-3.3189767585438203,-17.960769221691773,30.0,2.5,[30.0 2.5],60.0,False,True,2.8362416886619335,34,76.74646745889785,1041.161,in_progress,0.0
182,26.0,-2.5567106522529364,-3.3285387529409785,-13.698640196853438,30.0,2.3987455259606643,[30.0 2.3987455259606643],60.0,False,True,2.956843851891475,35,76.74646745889785,1041.228,in_progress,0.0
182,27.0,-2.428299485079683,-3.322630750254222,-6.098762816767452,30.0,2.28067316571349,[30.0 2.28067316571349],60.0,False,True,3.119636076163179,35,76.74646745889785,1041.294,in_progress,0.0
182,28.0,-2.3177020316377077,-3.302646235620529,0.7281095485236347,30.0,2.350680033815582,[30.0 2.350680033815582],60.0,False,True,3.262451360757193,35,76.74646745889785,1041.356,in_progress,0.0
182,29.0,-2.1772894597567927,-3.257850960180646,10.105761807683429,-14.32415783214188,1.317862921373845,[-14.32415783214188 1.317862921373845],60.0,False,True,3.4426481194197613,36,76.74646745889785,1041.433,in_progress,0.0
182,30.0,-2.055109491400237,-3.2116450813514583,17.581573494342074,0.9036278125724877,0.7,[0.9036278125724877 0.7],60.0,False,True,3.603808443173234,36,76.74646745889785,1041.488,in_progress,0.0
182,31.0,-1.9482939847273648,-3.175975156159609,21.39004798292274,1.1820433835160493,0.9885092400617402,[1.1820433835160493 0.9885092400617402],60.0,False,True,3.7394425458336795,37,76.74646745889785,1041.551,in_progress,0.0
182,32.0,-1.8635724481463622,-3.1449304100418516,23.204491893610733,-30.0,0.7,[-30.0 0.7],60.0,False,True,3.8467738282541406,37,76.74646745889785,1041.632,in_progress,0.0
182,33.0,-1.7788567510532785,-3.1158872926589303,22.53963589376287,14.197983674625902,2.5,[14.197983674625902 2.5],60.0,False,True,3.955059617024409,37,76.74646745889785,1041.695,in_progress,0.0
182,34.0,-1.6590157747302552,-3.0658209233751417,23.00856943666386,-30.0,2.4954624954268882,[-30.0 2.4954624954268882],40.0,False,True,4.104831706597489,38,76.74646745889785,1041.766,in_progress,0.0
182,35.0,-1.60107694764849,-3.0375121891139316,24.09587290527908,-19.49660074280788,2.484735888485405,[-19.49660074280788 2.484735888485405],40.0,False,True,4.176768403478453,38,76.74646745889785,1041.813,in_progress,0.0
182,36.0,-1.4915642617910954,-3.0030996021559715,21.270590881530058,-15.989026868243574,2.137748505599495,[-15.989026868243574 2.137748505599495],40.0,False,True,4.310848304970655,38,76.74646745889785,1041.893,in_progress,0.0
182,37.0,-1.3720026209086702,-2.9818469880184977,16.374534601350184,4.984703342423529,1.565171609169858,[4.984703342423529 1.565171609169858],40.0,False,True,4.46230407338502,38,76.74646745889785,1041.969,in_progress,0.0
